iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T21:27:46+00:00,1778966866.645,99.87,80.867,125.789,64.29,114.967,155.643,73.87,37.33,35.97,35.44
2026-05-16T21:27:51+00:00,1778966871.646,99.87,80.864,125.789,64.29,114.977,155.643,73.87,37.55,36.03,35.46
2026-05-16T21:27:56+00:00,1778966876.647,99.85,80.864,125.789,64.29,114.987,155.643,73.88,37.98,36.15,35.50
2026-05-16T21:28:01+00:00,1778966881.649,99.87,80.869,125.789,64.29,114.996,155.643,73.88,37.99,36.18,35.52
2026-05-16T21:28:06+00:00,1778966886.650,99.86,80.869,125.789,64.29,115.004,155.643,73.89,37.75,36.16,35.51
2026-05-16T21:28:11+00:00,1778966891.651,99.85,80.872,125.789,64.29,115.011,155.643,73.89,37.37,36.11,35.50
2026-05-16T21:28:16+00:00,1778966896.653,99.86,80.875,125.789,64.29,115.019,155.643,73.90,37.74,36.20,35.53
2026-05-16T21:28:21+00:00,1778966901.654,99.87,80.893,125.789,64.31,115.027,155.643,73.90,37.28,36.14,35.51
2026-05-16T21:28:26+00:00,1778966906.655,99.86,80.894,125.789,64.31,115.035,155.643,73.91,36.85,36.07,35.50
2026-05-16T21:28:31+00:00,1778966911.657,99.86,80.898,125.789,64.31,115.043,155.643,73.92,37.43,36.20,35.54
2026-05-16T21:28:36+00:00,1778966916.658,99.86,80.904,125.789,64.32,115.049,155.643,73.92,37.39,36.21,35.55
2026-05-16T21:28:41+00:00,1778966921.659,99.86,80.909,125.789,64.32,115.056,155.643,73.92,37.28,36.21,35.55
2026-05-16T21:28:46+00:00,1778966926.661,99.86,80.912,125.789,64.32,115.063,155.643,73.93,36.86,36.14,35.53
2026-05-16T21:28:51+00:00,1778966931.662,99.86,80.930,125.789,64.34,115.071,155.643,73.93,37.67,36.32,35.59
2026-05-16T21:28:56+00:00,1778966936.663,99.84,80.960,125.789,64.36,115.082,155.643,73.94,37.86,36.38,35.62
2026-05-16T21:29:01+00:00,1778966941.665,99.85,80.993,125.789,64.39,115.095,155.643,73.95,37.39,36.31,35.60
2026-05-16T21:29:06+00:00,1778966946.666,99.86,81.013,125.789,64.40,115.115,155.643,73.96,36.96,36.24,35.58
2026-05-16T21:29:11+00:00,1778966951.667,99.87,81.020,125.789,64.41,115.131,155.643,73.97,36.56,36.16,35.56
2026-05-16T21:29:16+00:00,1778966956.669,99.87,81.003,125.789,64.40,115.142,155.643,73.98,36.35,36.13,35.55
2026-05-16T21:29:21+00:00,1778966961.670,99.87,81.022,125.789,64.41,115.151,155.643,73.98,36.16,36.09,35.54
2026-05-16T21:29:26+00:00,1778966966.671,99.87,81.007,125.789,64.40,115.160,155.643,73.99,35.99,36.06,35.53
2026-05-16T21:29:31+00:00,1778966971.673,99.86,81.013,125.789,64.40,115.169,155.643,74.00,35.83,36.02,35.53
2026-05-16T21:29:36+00:00,1778966976.674,99.86,81.016,125.789,64.41,115.177,155.643,74.00,35.52,35.96,35.51
2026-05-16T21:29:41+00:00,1778966981.676,99.88,81.020,125.789,64.41,115.185,155.643,74.01,35.24,35.89,35.49
2026-05-16T21:29:46+00:00,1778966986.677,99.87,81.029,125.789,64.42,115.192,155.643,74.01,35.70,35.98,35.52
2026-05-16T21:29:51+00:00,1778966991.678,99.86,81.042,125.789,64.43,115.199,155.643,74.01,35.65,35.96,35.51
2026-05-16T21:29:56+00:00,1778966996.680,99.86,81.052,125.789,64.44,115.205,155.643,74.02,36.32,36.09,35.56
2026-05-16T21:30:01+00:00,1778967001.681,99.87,81.062,125.789,64.44,115.212,155.643,74.02,36.85,36.21,35.60
2026-05-16T21:30:06+00:00,1778967006.682,99.87,81.065,125.789,64.45,115.219,155.643,74.03,36.94,36.24,35.61
2026-05-16T21:30:11+00:00,1778967011.684,99.86,81.069,125.789,64.45,115.226,155.643,74.03,36.79,36.22,35.61
2026-05-16T21:30:16+00:00,1778967016.685,99.87,81.078,125.789,64.46,115.233,155.643,74.04,36.40,36.15,35.59
2026-05-16T21:30:21+00:00,1778967021.687,99.87,81.087,125.789,64.46,115.241,155.643,74.04,36.53,36.18,35.60
2026-05-16T21:30:26+00:00,1778967026.688,99.87,81.154,125.789,64.52,115.249,155.643,74.05,36.17,36.11,35.58
2026-05-16T21:30:31+00:00,1778967031.689,99.87,81.182,125.789,64.54,115.259,155.643,74.05,35.91,36.06,35.57
2026-05-16T21:30:36+00:00,1778967036.691,99.78,81.190,125.789,64.55,115.272,155.643,74.06,35.68,36.00,35.56
2026-05-16T21:30:41+00:00,1778967041.692,99.84,81.199,125.789,64.55,115.289,155.643,74.07,35.39,35.94,35.54
2026-05-16T21:30:46+00:00,1778967046.693,99.87,81.200,125.789,64.55,115.310,155.643,74.09,35.35,35.92,35.53
2026-05-16T21:30:51+00:00,1778967051.694,99.87,81.170,125.789,64.53,115.322,155.643,74.09,35.09,35.86,35.51
2026-05-16T21:30:56+00:00,1778967056.696,99.87,81.164,125.789,64.52,115.332,155.643,74.10,35.32,35.89,35.53
2026-05-16T21:31:01+00:00,1778967061.697,99.87,81.152,125.789,64.51,115.343,155.643,74.11,35.93,36.01,35.57
2026-05-16T21:31:06+00:00,1778967066.698,99.88,81.157,125.789,64.52,115.352,155.643,74.11,35.62,35.94,35.55
2026-05-16T21:31:11+00:00,1778967071.700,99.87,81.156,125.789,64.52,115.360,155.643,74.12,35.41,35.89,35.54
2026-05-16T21:31:16+00:00,1778967076.701,99.86,81.157,125.789,64.52,115.368,155.643,74.12,35.14,35.83,35.52
2026-05-16T21:31:21+00:00,1778967081.702,99.86,81.165,125.789,64.52,115.376,155.643,74.13,34.88,35.77,35.50
2026-05-16T21:31:26+00:00,1778967086.704,99.87,81.170,125.789,64.53,115.383,155.643,74.13,35.77,35.94,35.55
2026-05-16T21:31:31+00:00,1778967091.705,99.87,81.182,125.789,64.54,115.391,155.643,74.14,36.19,36.02,35.58
2026-05-16T21:31:36+00:00,1778967096.706,99.88,81.188,125.789,64.54,115.398,155.643,74.14,36.90,36.17,35.63
2026-05-16T21:31:41+00:00,1778967101.708,99.87,81.195,125.789,64.55,115.405,155.643,74.15,36.51,36.10,35.61
2026-05-16T21:31:46+00:00,1778967106.709,99.86,81.212,125.789,64.56,115.411,155.643,74.15,36.31,36.06,35.61
2026-05-16T21:31:51+00:00,1778967111.710,99.87,81.214,125.789,64.56,115.417,155.643,74.16,36.04,36.01,35.59
2026-05-16T21:31:56+00:00,1778967116.712,99.88,81.225,125.789,64.57,115.424,155.643,74.16,36.12,36.03,35.60
2026-05-16T21:32:01+00:00,1778967121.713,99.87,81.244,125.789,64.59,115.431,155.643,74.16,36.03,36.01,35.60
2026-05-16T21:32:06+00:00,1778967126.714,99.84,81.274,125.789,64.61,115.439,155.643,74.17,35.86,35.98,35.59
2026-05-16T21:32:11+00:00,1778967131.716,99.87,81.299,125.789,64.63,115.452,155.643,74.18,35.88,35.98,35.59
2026-05-16T21:32:16+00:00,1778967136.717,99.86,81.311,125.789,64.64,115.468,155.643,74.19,35.57,35.91,35.57
2026-05-16T21:32:21+00:00,1778967141.719,99.87,81.318,125.789,64.65,115.486,155.643,74.20,35.68,35.93,35.58
2026-05-16T21:32:26+00:00,1778967146.720,99.87,81.314,125.789,64.64,115.497,155.643,74.21,36.27,36.05,35.62
2026-05-16T21:32:31+00:00,1778967151.721,99.88,81.315,125.789,64.64,115.505,155.643,74.21,36.57,36.11,35.64
2026-05-16T21:32:36+00:00,1778967156.722,99.87,81.311,125.789,64.64,115.514,155.643,74.22,36.20,36.05,35.62
2026-05-16T21:32:41+00:00,1778967161.724,99.86,81.316,125.789,64.64,115.523,155.643,74.22,36.27,36.06,35.63
2026-05-16T21:32:46+00:00,1778967166.725,99.88,81.321,125.789,64.65,115.532,155.643,74.23,36.08,36.03,35.62
2026-05-16T21:32:51+00:00,1778967171.726,99.87,81.327,125.789,64.65,115.538,155.643,74.23,35.84,35.98,35.61
2026-05-16T21:32:56+00:00,1778967176.728,99.86,81.334,125.789,64.66,115.545,155.643,74.24,35.61,35.93,35.59
2026-05-16T21:33:01+00:00,1778967181.729,99.87,81.339,125.789,64.66,115.551,155.643,74.24,35.32,35.86,35.57
2026-05-16T21:33:06+00:00,1778967186.731,99.88,81.347,125.789,64.67,115.555,155.643,74.24,35.05,35.80,35.55
2026-05-16T21:33:11+00:00,1778967191.732,99.86,81.353,125.789,64.67,115.562,155.643,74.25,35.05,35.78,35.55
2026-05-16T21:33:16+00:00,1778967196.733,99.86,81.363,125.789,64.68,115.568,155.643,74.25,35.53,35.87,35.58
2026-05-16T21:33:21+00:00,1778967201.735,99.87,81.369,125.789,64.69,115.576,155.643,74.26,35.96,35.96,35.61
2026-05-16T21:33:26+00:00,1778967206.736,99.87,81.377,125.789,64.69,115.583,155.643,74.26,35.97,35.96,35.61
2026-05-16T21:33:31+00:00,1778967211.738,99.88,81.391,125.789,64.70,115.591,155.643,74.27,35.73,35.91,35.60
2026-05-16T21:33:36+00:00,1778967216.739,99.87,81.394,125.789,64.71,115.599,155.643,74.27,35.75,35.91,35.60
2026-05-16T21:33:41+00:00,1778967221.740,99.88,81.478,125.789,64.77,115.607,155.643,74.28,35.61,35.88,35.59
2026-05-16T21:33:46+00:00,1778967226.742,99.87,81.499,125.789,64.79,115.618,155.643,74.28,35.48,35.85,35.58
2026-05-16T21:33:51+00:00,1778967231.743,99.82,81.480,125.789,64.78,115.633,155.643,74.29,35.60,35.87,35.59
2026-05-16T21:33:56+00:00,1778967236.744,99.87,81.482,125.789,64.78,115.651,155.643,74.31,35.80,35.90,35.60
2026-05-16T21:34:01+00:00,1778967241.746,99.87,81.481,125.789,64.78,115.667,155.643,74.32,35.49,35.84,35.58
2026-05-16T21:34:06+00:00,1778967246.747,99.87,81.454,125.789,64.75,115.679,155.643,74.32,36.33,36.01,35.64
2026-05-16T21:34:11+00:00,1778967251.748,99.88,81.450,125.789,64.75,115.688,155.643,74.33,36.87,36.12,35.68
2026-05-16T21:34:16+00:00,1778967256.750,99.88,81.436,125.789,64.74,115.698,155.643,74.34,36.72,36.10,35.67
2026-05-16T21:34:21+00:00,1778967261.751,99.88,81.443,125.789,64.75,115.707,155.643,74.34,36.34,36.04,35.65
2026-05-16T21:34:26+00:00,1778967266.753,99.88,81.448,125.789,64.75,115.716,155.643,74.35,36.39,36.05,35.66
2026-05-16T21:34:31+00:00,1778967271.754,99.88,81.451,125.789,64.75,115.725,155.643,74.35,36.12,36.00,35.65
2026-05-16T21:34:36+00:00,1778967276.756,99.88,81.454,125.789,64.75,115.732,155.643,74.36,35.87,35.95,35.63
2026-05-16T21:34:41+00:00,1778967281.757,99.89,81.457,125.789,64.76,115.741,155.643,74.36,35.56,35.88,35.61
2026-05-16T21:34:46+00:00,1778967286.759,99.90,81.460,125.789,64.76,115.749,155.643,74.37,35.36,35.84,35.60
2026-05-16T21:34:51+00:00,1778967291.760,99.88,81.468,125.789,64.77,115.757,155.643,74.37,35.81,35.92,35.63
2026-05-16T21:34:56+00:00,1778967296.761,99.88,81.478,125.789,64.77,115.764,155.643,74.38,36.70,36.11,35.69
2026-05-16T21:35:01+00:00,1778967301.763,99.87,81.490,125.789,64.78,115.770,155.643,74.38,36.57,36.09,35.69
2026-05-16T21:35:06+00:00,1778967306.764,99.87,81.497,125.789,64.79,115.775,155.643,74.39,37.32,36.25,35.74
2026-05-16T21:35:11+00:00,1778967311.765,99.86,81.503,125.789,64.79,115.783,155.643,74.39,37.38,36.28,35.75
2026-05-16T21:35:16+00:00,1778967316.767,99.86,81.613,125.789,64.88,115.790,155.643,74.39,37.03,36.23,35.74
2026-05-16T21:35:21+00:00,1778967321.768,99.84,81.604,125.789,64.87,115.798,155.643,74.40,37.27,36.29,35.76
2026-05-16T21:35:26+00:00,1778967326.769,99.88,81.612,125.789,64.88,115.811,155.643,74.41,36.84,36.22,35.74
2026-05-16T21:35:31+00:00,1778967331.771,99.86,81.604,125.789,64.87,115.827,155.643,74.42,36.45,36.15,35.72
2026-05-16T21:35:36+00:00,1778967336.772,99.86,81.599,125.789,64.87,115.845,155.643,74.43,36.18,36.10,35.71
2026-05-16T21:35:41+00:00,1778967341.773,99.87,81.580,125.789,64.85,115.858,155.643,74.44,36.24,36.11,35.71
2026-05-16T21:35:46+00:00,1778967346.775,99.82,81.575,125.789,64.85,115.868,155.643,74.44,35.90,36.04,35.69
2026-05-16T21:35:51+00:00,1778967351.776,99.86,81.573,125.789,64.85,115.877,155.643,74.45,36.07,36.08,35.71
2026-05-16T21:35:56+00:00,1778967356.778,99.86,81.574,125.789,64.85,115.886,155.643,74.46,35.75,36.01,35.69
2026-05-16T21:36:01+00:00,1778967361.779,99.88,81.583,125.789,64.86,115.895,155.643,74.46,35.53,35.96,35.67
2026-05-16T21:36:06+00:00,1778967366.780,99.87,81.594,125.789,64.87,115.903,155.643,74.47,35.40,35.92,35.66
2026-05-16T21:36:11+00:00,1778967371.782,99.87,81.599,125.789,64.87,115.909,155.643,74.47,35.13,35.86,35.64
2026-05-16T21:36:16+00:00,1778967376.783,99.86,81.604,125.789,64.87,115.918,155.643,74.48,34.96,35.81,35.63
2026-05-16T21:36:21+00:00,1778967381.784,99.88,81.609,125.789,64.88,115.923,155.643,74.48,34.72,35.75,35.61
2026-05-16T21:36:26+00:00,1778967386.786,99.87,81.624,125.789,64.89,115.929,155.643,74.48,35.46,35.88,35.65
2026-05-16T21:36:31+00:00,1778967391.787,99.87,81.636,125.789,64.90,115.937,155.643,74.49,35.59,35.90,35.66
2026-05-16T21:36:36+00:00,1778967396.788,99.88,81.643,125.789,64.90,115.943,155.643,74.49,35.94,35.97,35.68
2026-05-16T21:36:41+00:00,1778967401.790,99.86,81.655,125.789,64.91,115.950,155.643,74.50,35.63,35.91,35.66
2026-05-16T21:36:46+00:00,1778967406.791,99.87,81.670,125.789,64.93,115.957,155.643,74.50,35.33,35.84,35.64
2026-05-16T21:36:51+00:00,1778967411.793,99.87,81.683,125.789,64.94,115.965,155.643,74.51,35.07,35.78,35.62
2026-05-16T21:36:56+00:00,1778967416.794,99.82,81.689,125.789,64.94,115.972,155.643,74.51,35.38,35.83,35.64
2026-05-16T21:37:01+00:00,1778967421.795,99.86,81.734,125.789,64.98,115.983,155.643,74.52,35.11,35.77,35.62
2026-05-16T21:37:06+00:00,1778967426.797,99.87,81.786,125.789,65.02,115.996,155.643,74.53,34.94,35.72,35.61
2026-05-16T21:37:11+00:00,1778967431.798,99.88,81.788,125.789,65.02,116.013,155.643,74.54,34.71,35.66,35.59
2026-05-16T21:37:16+00:00,1778967436.800,99.88,81.794,125.789,65.03,116.034,155.643,74.55,34.73,35.65,35.59
2026-05-16T21:37:21+00:00,1778967441.801,99.89,81.780,125.789,65.01,116.045,155.643,74.56,34.59,35.60,35.57
2026-05-16T21:37:26+00:00,1778967446.802,99.85,81.781,125.789,65.02,116.054,155.643,74.56,34.62,35.59,35.57
2026-05-16T21:37:31+00:00,1778967451.804,99.87,81.773,125.789,65.01,116.065,155.643,74.57,34.41,35.53,35.55
2026-05-16T21:37:36+00:00,1778967456.805,99.86,81.772,125.789,65.01,116.074,155.643,74.58,35.02,35.64,35.58
2026-05-16T21:37:41+00:00,1778967461.806,99.88,81.773,125.789,65.01,116.082,155.643,74.58,34.78,35.58,35.56
2026-05-16T21:37:46+00:00,1778967466.808,99.84,81.780,125.789,65.01,116.091,155.643,74.59,35.04,35.62,35.58
2026-05-16T21:37:51+00:00,1778967471.809,99.87,81.792,125.789,65.02,116.098,155.643,74.59,35.60,35.73,35.61
2026-05-16T21:37:56+00:00,1778967476.810,99.88,81.800,125.789,65.03,116.106,155.643,74.60,35.31,35.66,35.59
2026-05-16T21:38:01+00:00,1778967481.812,99.86,81.809,125.789,65.04,116.115,155.643,74.60,36.00,35.80,35.64
2026-05-16T21:38:06+00:00,1778967486.813,99.87,81.816,125.789,65.04,116.123,155.643,74.61,36.24,35.86,35.66
2026-05-16T21:38:11+00:00,1778967491.814,99.88,81.823,125.789,65.05,116.130,155.643,74.61,36.70,35.96,35.69
2026-05-16T21:38:16+00:00,1778967496.815,99.87,81.838,125.789,65.06,116.135,155.643,74.62,36.41,35.91,35.67
2026-05-16T21:38:21+00:00,1778967501.817,99.86,81.853,125.789,65.07,116.141,155.643,74.62,36.06,35.84,35.65
2026-05-16T21:38:26+00:00,1778967506.818,99.87,81.863,125.789,65.08,116.149,155.643,74.63,36.29,35.90,35.67
2026-05-16T21:38:31+00:00,1778967511.820,99.81,81.890,125.789,65.10,116.156,155.643,74.63,36.11,35.86,35.66
2026-05-16T21:38:36+00:00,1778967516.821,99.87,81.915,125.789,65.12,116.165,155.643,74.64,36.74,36.00,35.71
2026-05-16T21:38:41+00:00,1778967521.822,99.87,81.940,125.789,65.14,116.178,155.643,74.64,36.44,35.95,35.69
2026-05-16T21:38:46+00:00,1778967526.824,99.87,81.954,125.789,65.15,116.194,155.643,74.65,36.89,36.05,35.73
2026-05-16T21:38:51+00:00,1778967531.825,99.87,81.970,125.789,65.17,116.212,155.643,74.67,36.57,36.00,35.71
2026-05-16T21:38:56+00:00,1778967536.826,99.86,81.966,125.789,65.16,116.223,155.643,74.67,37.25,36.15,35.76
2026-05-16T21:39:01+00:00,1778967541.828,99.86,81.965,125.789,65.16,116.232,155.643,74.68,36.91,36.10,35.75
2026-05-16T21:39:06+00:00,1778967546.829,99.87,81.963,125.789,65.16,116.241,155.643,74.68,36.68,36.06,35.74
2026-05-16T21:39:11+00:00,1778967551.831,99.86,81.964,125.789,65.16,116.251,155.643,74.69,36.30,35.99,35.72
2026-05-16T21:39:16+00:00,1778967556.832,99.89,81.963,125.789,65.16,116.258,155.643,74.70,35.96,35.93,35.70
2026-05-16T21:39:21+00:00,1778967561.834,99.87,81.969,125.789,65.16,116.264,155.643,74.70,35.64,35.86,35.68
2026-05-16T21:39:26+00:00,1778967566.835,99.86,81.977,125.789,65.17,116.271,155.643,74.70,35.43,35.81,35.66
2026-05-16T21:39:31+00:00,1778967571.836,99.87,81.987,125.789,65.18,116.278,155.643,74.71,36.35,36.00,35.72
2026-05-16T21:39:36+00:00,1778967576.838,99.86,81.995,125.789,65.18,116.285,155.643,74.71,36.17,35.97,35.71
2026-05-16T21:39:41+00:00,1778967581.839,99.87,81.996,125.789,65.19,116.292,155.643,74.72,35.99,35.93,35.71
2026-05-16T21:39:46+00:00,1778967586.841,99.86,81.998,125.789,65.19,116.299,155.643,74.72,35.99,35.94,35.71
2026-05-16T21:39:51+00:00,1778967591.842,99.86,82.007,125.789,65.19,116.307,155.643,74.73,35.91,35.92,35.70
2026-05-16T21:39:56+00:00,1778967596.843,99.86,82.012,125.789,65.20,116.312,155.643,74.73,35.68,35.87,35.69
2026-05-16T21:40:01+00:00,1778967601.845,99.86,82.022,125.789,65.21,116.319,155.643,74.73,35.38,35.81,35.67
2026-05-16T21:40:06+00:00,1778967606.846,99.87,82.029,125.789,65.21,116.327,155.643,74.74,35.67,35.86,35.69
2026-05-16T21:40:11+00:00,1778967611.848,99.88,82.120,125.789,65.28,116.335,155.643,74.74,35.38,35.80,35.67
2026-05-16T21:40:16+00:00,1778967616.849,99.87,82.122,125.789,65.29,116.345,155.643,74.75,35.27,35.77,35.66
2026-05-16T21:40:21+00:00,1778967621.850,99.81,82.106,125.789,65.27,116.357,155.643,74.76,35.17,35.74,35.65
2026-05-16T21:40:26+00:00,1778967626.852,99.84,82.107,125.789,65.27,116.374,155.643,74.77,35.07,35.71,35.64
2026-05-16T21:40:31+00:00,1778967631.853,99.86,82.107,125.789,65.27,116.392,155.643,74.78,35.07,35.69,35.64
2026-05-16T21:40:36+00:00,1778967636.854,99.89,82.086,125.789,65.26,116.404,155.643,74.79,35.62,35.80,35.67
2026-05-16T21:40:41+00:00,1778967641.856,99.87,82.073,125.789,65.25,116.414,155.643,74.80,35.57,35.79,35.67
2026-05-16T21:40:46+00:00,1778967646.857,99.86,82.068,125.789,65.24,116.425,155.643,74.80,35.21,35.71,35.64
2026-05-16T21:40:51+00:00,1778967651.858,99.86,82.070,125.789,65.24,116.434,155.643,74.81,35.03,35.66,35.63
2026-05-16T21:40:56+00:00,1778967656.860,99.89,82.073,125.789,65.25,116.444,155.643,74.81,34.87,35.62,35.61
2026-05-16T21:41:01+00:00,1778967661.861,99.87,82.078,125.789,65.25,116.452,155.643,74.82,35.44,35.72,35.65
2026-05-16T21:41:06+00:00,1778967666.862,99.87,82.088,125.789,65.26,116.459,155.643,74.82,35.16,35.66,35.63
2026-05-16T21:41:11+00:00,1778967671.863,99.84,82.089,125.789,65.26,116.467,155.643,74.83,35.79,35.78,35.67
2026-05-16T21:41:16+00:00,1778967676.865,99.87,82.099,125.789,65.27,116.475,155.643,74.84,35.49,35.72,35.65
2026-05-16T21:41:21+00:00,1778967681.866,99.85,82.106,125.789,65.27,116.483,155.643,74.84,35.37,35.69,35.64
2026-05-16T21:41:26+00:00,1778967686.868,99.86,82.110,125.789,65.28,116.492,155.643,74.85,35.58,35.73,35.65
2026-05-16T21:41:31+00:00,1778967691.869,99.87,82.120,125.789,65.28,116.498,155.643,74.85,35.37,35.68,35.64
2026-05-16T21:41:36+00:00,1778967696.870,99.86,82.132,125.789,65.29,116.503,155.643,74.85,35.10,35.62,35.62
2026-05-16T21:41:41+00:00,1778967701.872,99.86,82.140,125.789,65.30,116.510,155.643,74.86,34.85,35.56,35.60
2026-05-16T21:41:46+00:00,1778967706.873,99.87,82.149,125.789,65.31,116.518,155.643,74.86,35.59,35.70,35.64
2026-05-16T21:41:51+00:00,1778967711.875,99.81,82.248,125.789,65.39,116.526,155.643,74.87,36.18,35.82,35.68
2026-05-16T21:41:56+00:00,1778967716.876,99.87,82.241,125.789,65.38,116.538,155.643,74.88,35.92,35.78,35.67
2026-05-16T21:42:01+00:00,1778967721.877,99.83,82.248,125.789,65.39,116.553,155.643,74.89,35.69,35.73,35.65
2026-05-16T21:42:06+00:00,1778967726.879,99.86,82.250,125.789,65.39,116.573,155.643,74.90,36.36,35.87,35.70
2026-05-16T21:42:11+00:00,1778967731.880,99.87,82.235,125.789,65.38,116.587,155.643,74.91,36.09,35.82,35.68
2026-05-16T21:42:16+00:00,1778967736.881,99.85,82.226,125.789,65.37,116.598,155.643,74.91,36.48,35.91,35.71
2026-05-16T21:42:21+00:00,1778967741.883,99.87,82.232,125.789,65.37,116.608,155.643,74.92,36.44,35.91,35.71
2026-05-16T21:42:26+00:00,1778967746.884,99.86,82.220,125.789,65.36,116.618,155.643,74.93,36.09,35.84,35.69
2026-05-16T21:42:31+00:00,1778967751.885,99.86,82.228,125.789,65.37,116.626,155.643,74.93,36.56,35.95,35.73
2026-05-16T21:42:36+00:00,1778967756.887,99.87,82.238,125.789,65.38,116.634,155.643,74.94,36.35,35.91,35.72
2026-05-16T21:42:41+00:00,1778967761.888,99.86,82.244,125.789,65.38,116.641,155.643,74.94,36.25,35.90,35.71
2026-05-16T21:42:46+00:00,1778967766.889,99.86,82.250,125.789,65.39,116.648,155.643,74.95,35.99,35.85,35.70
2026-05-16T21:42:51+00:00,1778967771.891,99.87,82.255,125.789,65.39,116.654,155.643,74.95,35.91,35.83,35.70
2026-05-16T21:42:56+00:00,1778967776.892,99.87,82.262,125.789,65.40,116.661,155.643,74.95,35.59,35.77,35.68
2026-05-16T21:43:01+00:00,1778967781.894,99.87,82.274,125.789,65.41,116.669,155.643,74.96,35.39,35.72,35.66
2026-05-16T21:43:06+00:00,1778967786.895,99.86,82.281,125.789,65.41,116.676,155.643,74.96,35.27,35.70,35.65
2026-05-16T21:43:11+00:00,1778967791.896,99.87,82.292,125.789,65.42,116.683,155.643,74.97,35.01,35.63,35.63
2026-05-16T21:43:16+00:00,1778967796.898,99.86,82.298,125.789,65.43,116.690,155.643,74.97,36.05,35.84,35.70
2026-05-16T21:43:21+00:00,1778967801.899,99.87,82.310,125.789,65.43,116.698,155.643,74.98,35.81,35.79,35.68
2026-05-16T21:43:26+00:00,1778967806.900,99.86,82.396,125.789,65.50,116.708,155.643,74.98,35.50,35.73,35.66
2026-05-16T21:43:31+00:00,1778967811.902,99.84,82.421,125.789,65.52,116.720,155.643,74.99,35.22,35.67,35.64
2026-05-16T21:43:36+00:00,1778967816.903,99.85,82.429,125.789,65.53,116.736,155.643,75.00,35.04,35.62,35.63
2026-05-16T21:43:41+00:00,1778967821.905,99.85,82.421,125.789,65.52,116.756,155.643,75.02,35.12,35.63,35.63
2026-05-16T21:43:46+00:00,1778967826.906,99.87,82.408,125.789,65.51,116.770,155.643,75.02,34.87,35.57,35.61
2026-05-16T21:43:51+00:00,1778967831.908,99.86,82.406,125.789,65.51,116.780,155.643,75.03,34.96,35.58,35.61
2026-05-16T21:43:56+00:00,1778967836.909,99.87,82.408,125.789,65.51,116.790,155.643,75.04,35.60,35.70,35.65
2026-05-16T21:44:01+00:00,1778967841.910,99.87,82.400,125.789,65.51,116.800,155.643,75.04,35.32,35.64,35.63
2026-05-16T21:44:06+00:00,1778967846.912,99.87,82.400,125.789,65.51,116.810,155.643,75.05,35.05,35.58,35.61
2026-05-16T21:44:11+00:00,1778967851.913,99.87,82.405,125.789,65.51,116.819,155.643,75.06,35.29,35.62,35.63
2026-05-16T21:44:16+00:00,1778967856.914,99.87,82.412,125.789,65.52,116.827,155.643,75.06,35.02,35.56,35.61
2026-05-16T21:44:21+00:00,1778967861.916,99.87,82.429,125.789,65.53,116.835,155.643,75.07,34.78,35.50,35.59
2026-05-16T21:44:26+00:00,1778967866.917,99.86,82.441,125.789,65.54,116.843,155.643,75.07,34.88,35.51,35.59
2026-05-16T21:44:31+00:00,1778967871.918,99.87,82.446,125.789,65.54,116.851,155.643,75.08,35.45,35.62,35.63
2026-05-16T21:44:36+00:00,1778967876.920,99.87,82.451,125.789,65.55,116.861,155.643,75.08,35.17,35.56,35.61
2026-05-16T21:44:41+00:00,1778967881.921,99.87,82.457,125.789,65.55,116.867,155.643,75.09,35.00,35.51,35.59
2026-05-16T21:44:46+00:00,1778967886.923,99.85,82.473,125.789,65.56,116.872,155.643,75.09,35.00,35.50,35.59
2026-05-16T21:44:51+00:00,1778967891.924,99.86,82.477,125.789,65.57,116.879,155.643,75.09,34.76,35.45,35.57
2026-05-16T21:44:56+00:00,1778967896.925,99.87,82.487,125.789,65.58,116.886,155.643,75.10,34.54,35.39,35.55
2026-05-16T21:45:01+00:00,1778967901.927,99.87,82.558,125.789,65.63,116.893,155.643,75.10,34.33,35.33,35.53
2026-05-16T21:45:06+00:00,1778967906.928,99.87,82.571,125.789,65.64,116.906,155.643,75.11,34.23,35.29,35.52
2026-05-16T21:45:11+00:00,1778967911.929,99.87,82.584,125.789,65.65,116.921,155.643,75.12,34.53,35.34,35.53
2026-05-16T21:45:16+00:00,1778967916.931,99.87,82.603,125.789,65.67,116.940,155.643,75.13,34.41,35.30,35.52
2026-05-16T21:45:21+00:00,1778967921.932,99.87,82.597,125.789,65.66,116.953,155.643,75.14,34.37,35.28,35.51
2026-05-16T21:45:26+00:00,1778967926.934,99.85,82.596,125.789,65.66,116.963,155.643,75.15,34.42,35.27,35.51
2026-05-16T21:45:31+00:00,1778967931.935,99.86,82.599,125.789,65.66,116.972,155.643,75.15,34.87,35.35,35.53
2026-05-16T21:45:36+00:00,1778967936.936,99.87,82.600,125.789,65.67,116.982,155.643,75.16,34.72,35.31,35.52
2026-05-16T21:45:41+00:00,1778967941.938,99.86,82.607,125.789,65.67,116.991,155.643,75.17,35.14,35.39,35.54
2026-05-16T21:45:46+00:00,1778967946.939,99.87,82.613,125.789,65.68,116.997,155.643,75.17,34.97,35.35,35.53
