iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T16:40:24+00:00,1779036024.034,99.86,59.569,125.789,47.36,85.235,155.643,54.76,34.66,35.53,35.77
2026-05-17T16:40:29+00:00,1779036029.035,99.82,59.579,125.789,47.36,85.242,155.643,54.77,35.33,35.66,35.81
2026-05-17T16:40:34+00:00,1779036034.036,99.86,59.582,125.789,47.37,85.248,155.643,54.77,36.18,35.83,35.86
2026-05-17T16:40:39+00:00,1779036039.038,99.82,59.597,125.789,47.38,85.256,155.643,54.78,36.73,35.95,35.90
2026-05-17T16:40:44+00:00,1779036044.039,99.84,59.601,125.789,47.38,85.264,155.643,54.78,36.51,35.92,35.89
2026-05-17T16:40:49+00:00,1779036049.041,99.86,59.609,125.789,47.39,85.274,155.643,54.79,36.23,35.87,35.87
2026-05-17T16:40:54+00:00,1779036054.042,99.87,59.619,125.789,47.40,85.284,155.643,54.79,35.97,35.82,35.86
2026-05-17T16:40:59+00:00,1779036059.043,99.84,59.630,125.789,47.40,85.291,155.643,54.80,36.21,35.87,35.87
2026-05-17T16:41:04+00:00,1779036064.046,99.86,59.638,125.789,47.41,85.298,155.643,54.80,35.95,35.82,35.86
2026-05-17T16:41:09+00:00,1779036069.047,99.83,59.646,125.789,47.42,85.306,155.643,54.81,36.60,35.96,35.90
2026-05-17T16:41:14+00:00,1779036074.048,99.84,59.741,125.789,47.49,85.316,155.643,54.82,36.39,35.93,35.89
2026-05-17T16:41:19+00:00,1779036079.050,99.84,59.767,125.789,47.51,85.332,155.643,54.83,36.12,35.88,35.88
2026-05-17T16:41:24+00:00,1779036084.051,99.84,59.763,125.789,47.51,85.355,155.643,54.84,35.87,35.83,35.86
2026-05-17T16:41:29+00:00,1779036089.053,99.84,59.720,125.789,47.48,85.373,155.643,54.85,35.80,35.82,35.86
2026-05-17T16:41:34+00:00,1779036094.054,99.84,59.715,125.789,47.47,85.384,155.643,54.86,35.49,35.75,35.84
2026-05-17T16:41:39+00:00,1779036099.056,99.84,59.716,125.789,47.47,85.394,155.643,54.87,35.21,35.69,35.81
2026-05-17T16:41:44+00:00,1779036104.057,99.83,59.729,125.789,47.48,85.405,155.643,54.87,35.20,35.68,35.81
2026-05-17T16:41:49+00:00,1779036109.058,99.83,59.730,125.789,47.48,85.416,155.643,54.88,35.18,35.67,35.81
2026-05-17T16:41:54+00:00,1779036114.060,99.86,59.735,125.789,47.49,85.425,155.643,54.89,35.17,35.66,35.80
2026-05-17T16:41:59+00:00,1779036119.061,99.86,59.744,125.789,47.50,85.432,155.643,54.89,34.91,35.59,35.78
2026-05-17T16:42:04+00:00,1779036124.063,99.85,59.753,125.789,47.50,85.438,155.643,54.89,34.76,35.55,35.77
2026-05-17T16:42:09+00:00,1779036129.064,99.82,59.762,125.789,47.51,85.446,155.643,54.90,34.62,35.51,35.75
2026-05-17T16:42:14+00:00,1779036134.065,99.84,59.769,125.789,47.52,85.455,155.643,54.90,34.41,35.45,35.73
2026-05-17T16:42:19+00:00,1779036139.066,99.85,59.772,125.789,47.52,85.464,155.643,54.91,35.10,35.58,35.77
2026-05-17T16:42:24+00:00,1779036144.068,99.85,59.779,125.789,47.52,85.471,155.643,54.91,34.85,35.52,35.75
2026-05-17T16:42:29+00:00,1779036149.069,99.83,59.791,125.789,47.53,85.478,155.643,54.92,35.50,35.64,35.79
2026-05-17T16:42:34+00:00,1779036154.070,99.86,59.803,125.789,47.54,85.485,155.643,54.92,35.22,35.58,35.77
2026-05-17T16:42:39+00:00,1779036159.072,99.82,59.912,125.789,47.63,85.494,155.643,54.93,34.96,35.52,35.75
2026-05-17T16:42:44+00:00,1779036164.073,99.84,59.911,125.789,47.63,85.508,155.643,54.94,34.96,35.51,35.74
2026-05-17T16:42:49+00:00,1779036169.074,99.85,59.904,125.789,47.62,85.527,155.643,54.95,34.81,35.47,35.73
2026-05-17T16:42:54+00:00,1779036174.076,99.85,59.884,125.789,47.61,85.545,155.643,54.96,34.74,35.45,35.72
2026-05-17T16:42:59+00:00,1779036179.077,99.84,59.859,125.789,47.59,85.556,155.643,54.97,34.52,35.39,35.70
2026-05-17T16:43:04+00:00,1779036184.078,99.85,59.867,125.789,47.59,85.566,155.643,54.98,34.64,35.40,35.70
2026-05-17T16:43:09+00:00,1779036189.080,99.86,59.874,125.789,47.60,85.576,155.643,54.98,34.51,35.36,35.68
2026-05-17T16:43:14+00:00,1779036194.081,99.83,59.886,125.789,47.61,85.587,155.643,54.99,35.11,35.47,35.72
2026-05-17T16:43:19+00:00,1779036199.082,99.84,59.894,125.789,47.61,85.595,155.643,54.99,35.66,35.58,35.75
2026-05-17T16:43:24+00:00,1779036204.084,99.86,59.906,125.789,47.62,85.602,155.643,55.00,35.45,35.53,35.74
2026-05-17T16:43:29+00:00,1779036209.085,99.83,59.919,125.789,47.63,85.610,155.643,55.00,35.33,35.51,35.73
2026-05-17T16:43:34+00:00,1779036214.086,99.84,59.923,125.789,47.64,85.618,155.643,55.01,35.87,35.62,35.76
2026-05-17T16:43:39+00:00,1779036219.088,99.85,59.933,125.789,47.65,85.628,155.643,55.02,35.64,35.57,35.75
2026-05-17T16:43:44+00:00,1779036224.089,99.86,59.940,125.789,47.65,85.638,155.643,55.02,35.34,35.51,35.73
2026-05-17T16:43:49+00:00,1779036229.090,99.84,59.951,125.789,47.66,85.646,155.643,55.03,35.64,35.57,35.74
2026-05-17T16:43:54+00:00,1779036234.092,99.84,59.958,125.789,47.67,85.652,155.643,55.03,35.35,35.51,35.72
2026-05-17T16:43:59+00:00,1779036239.093,99.85,59.971,125.789,47.68,85.660,155.643,55.04,35.24,35.49,35.71
2026-05-17T16:44:04+00:00,1779036244.094,99.84,60.088,125.789,47.77,85.668,155.643,55.04,35.30,35.50,35.72
2026-05-17T16:44:09+00:00,1779036249.096,99.84,60.097,125.789,47.78,85.683,155.643,55.05,35.60,35.55,35.73
2026-05-17T16:44:14+00:00,1779036254.097,99.83,60.095,125.789,47.77,85.704,155.643,55.06,35.95,35.63,35.76
2026-05-17T16:44:19+00:00,1779036259.098,99.83,60.077,125.789,47.76,85.724,155.643,55.08,35.63,35.57,35.74
2026-05-17T16:44:24+00:00,1779036264.100,99.84,60.048,125.789,47.74,85.738,155.643,55.09,35.98,35.64,35.76
2026-05-17T16:44:29+00:00,1779036269.101,99.85,60.049,125.789,47.74,85.749,155.643,55.09,35.66,35.58,35.74
2026-05-17T16:44:34+00:00,1779036274.102,99.84,60.054,125.789,47.74,85.761,155.643,55.10,35.45,35.54,35.72
2026-05-17T16:44:39+00:00,1779036279.104,99.86,60.054,125.789,47.74,85.772,155.643,55.11,35.65,35.58,35.74
2026-05-17T16:44:44+00:00,1779036284.105,99.84,60.062,125.789,47.75,85.782,155.643,55.11,35.76,35.60,35.74
2026-05-17T16:44:49+00:00,1779036289.106,99.84,60.069,125.789,47.75,85.789,155.643,55.12,35.70,35.59,35.74
2026-05-17T16:44:54+00:00,1779036294.108,99.85,60.080,125.789,47.76,85.796,155.643,55.12,35.40,35.53,35.72
2026-05-17T16:44:59+00:00,1779036299.109,99.85,60.093,125.789,47.77,85.803,155.643,55.13,35.29,35.51,35.71
2026-05-17T16:45:04+00:00,1779036304.111,99.84,60.101,125.789,47.78,85.812,155.643,55.13,35.11,35.46,35.70
2026-05-17T16:45:09+00:00,1779036309.112,99.85,60.107,125.789,47.78,85.821,155.643,55.14,34.94,35.42,35.68
2026-05-17T16:45:14+00:00,1779036314.113,99.85,60.107,125.789,47.78,85.830,155.643,55.15,34.78,35.38,35.67
2026-05-17T16:45:19+00:00,1779036319.115,99.86,60.120,125.789,47.79,85.837,155.643,55.15,34.96,35.41,35.67
2026-05-17T16:45:24+00:00,1779036324.116,99.85,60.130,125.789,47.80,85.845,155.643,55.16,34.80,35.37,35.66
2026-05-17T16:45:29+00:00,1779036329.117,99.84,60.241,125.789,47.89,85.853,155.643,55.16,34.90,35.38,35.66
2026-05-17T16:45:34+00:00,1779036334.119,99.81,60.237,125.789,47.89,85.865,155.643,55.17,34.75,35.34,35.65
2026-05-17T16:45:39+00:00,1779036339.120,99.85,60.241,125.789,47.89,85.883,155.643,55.18,34.53,35.29,35.63
2026-05-17T16:45:44+00:00,1779036344.121,99.87,60.224,125.789,47.88,85.906,155.643,55.19,34.33,35.23,35.61
2026-05-17T16:45:49+00:00,1779036349.123,99.85,60.194,125.789,47.85,85.919,155.643,55.20,34.14,35.18,35.59
2026-05-17T16:45:54+00:00,1779036354.124,99.86,60.192,125.789,47.85,85.929,155.643,55.21,34.13,35.16,35.58
2026-05-17T16:45:59+00:00,1779036359.125,99.83,60.206,125.789,47.86,85.940,155.643,55.22,34.76,35.27,35.61
2026-05-17T16:46:04+00:00,1779036364.127,99.86,60.221,125.789,47.87,85.950,155.643,55.22,34.86,35.28,35.62
2026-05-17T16:46:09+00:00,1779036369.128,99.85,60.232,125.789,47.88,85.960,155.643,55.23,35.59,35.43,35.66
2026-05-17T16:46:14+00:00,1779036374.130,99.85,60.238,125.789,47.89,85.966,155.643,55.23,35.78,35.47,35.67
2026-05-17T16:46:19+00:00,1779036379.131,99.84,60.249,125.789,47.90,85.972,155.643,55.24,35.48,35.41,35.65
2026-05-17T16:46:24+00:00,1779036384.135,99.84,60.257,125.789,47.90,85.979,155.643,55.24,35.28,35.37,35.64
2026-05-17T16:46:29+00:00,1779036389.137,99.84,60.265,125.789,47.91,85.987,155.643,55.25,35.98,35.52,35.68
2026-05-17T16:46:34+00:00,1779036394.138,99.85,60.280,125.789,47.92,85.997,155.643,55.25,35.74,35.47,35.67
2026-05-17T16:46:39+00:00,1779036399.139,99.85,60.287,125.789,47.93,86.006,155.643,55.26,36.16,35.57,35.70
2026-05-17T16:46:44+00:00,1779036404.141,99.84,60.298,125.789,47.94,86.014,155.643,55.26,35.91,35.52,35.68
2026-05-17T16:46:49+00:00,1779036409.142,99.84,60.308,125.789,47.94,86.021,155.643,55.27,36.56,35.66,35.73
2026-05-17T16:46:54+00:00,1779036414.143,99.86,60.314,125.789,47.95,86.029,155.643,55.27,37.23,35.82,35.78
2026-05-17T16:46:59+00:00,1779036419.145,99.85,60.428,125.789,48.04,86.037,155.643,55.28,37.86,35.97,35.83
2026-05-17T16:47:04+00:00,1779036424.146,99.88,60.426,125.789,48.04,86.050,155.643,55.29,37.39,35.91,35.81
2026-05-17T16:47:09+00:00,1779036429.148,99.84,60.439,125.789,48.05,86.070,155.643,55.30,37.60,35.97,35.83
2026-05-17T16:47:14+00:00,1779036434.149,99.85,60.410,125.789,48.03,86.093,155.643,55.31,37.79,36.04,35.85
2026-05-17T16:47:19+00:00,1779036439.150,99.84,60.382,125.789,48.00,86.106,155.643,55.32,37.32,35.97,35.83
2026-05-17T16:47:24+00:00,1779036444.152,99.87,60.390,125.789,48.01,86.117,155.643,55.33,37.46,36.02,35.85
2026-05-17T16:47:29+00:00,1779036449.153,99.84,60.393,125.789,48.01,86.127,155.643,55.34,37.26,36.01,35.84
2026-05-17T16:47:34+00:00,1779036454.154,99.85,60.402,125.789,48.02,86.136,155.643,55.34,36.84,35.94,35.82
2026-05-17T16:47:39+00:00,1779036459.156,99.86,60.413,125.789,48.03,86.145,155.643,55.35,36.69,35.92,35.82
2026-05-17T16:47:44+00:00,1779036464.157,99.83,60.419,125.789,48.03,86.153,155.643,55.35,36.48,35.89,35.81
2026-05-17T16:47:49+00:00,1779036469.158,99.84,60.425,125.789,48.04,86.158,155.643,55.36,36.12,35.83,35.79
2026-05-17T16:47:54+00:00,1779036474.160,99.86,60.431,125.789,48.04,86.165,155.643,55.36,36.59,35.93,35.82
2026-05-17T16:47:59+00:00,1779036479.161,99.85,60.441,125.789,48.05,86.173,155.643,55.37,36.22,35.86,35.80
2026-05-17T16:48:04+00:00,1779036484.162,99.87,60.450,125.789,48.06,86.181,155.643,55.37,36.04,35.83,35.79
2026-05-17T16:48:09+00:00,1779036489.164,99.84,60.455,125.789,48.06,86.189,155.643,55.38,35.80,35.79,35.77
2026-05-17T16:48:14+00:00,1779036494.165,99.85,60.458,125.789,48.06,86.195,155.643,55.38,35.57,35.74,35.76
2026-05-17T16:48:19+00:00,1779036499.166,99.85,60.471,125.789,48.07,86.202,155.643,55.38,35.29,35.68,35.74
2026-05-17T16:48:24+00:00,1779036504.168,99.86,60.474,125.789,48.08,86.210,155.643,55.39,35.99,35.81,35.78
2026-05-17T16:48:29+00:00,1779036509.169,99.84,60.592,125.789,48.17,86.219,155.643,55.40,35.91,35.80,35.78
2026-05-17T16:48:34+00:00,1779036514.170,99.86,60.576,125.789,48.16,86.232,155.643,55.40,35.67,35.75,35.76
2026-05-17T16:48:39+00:00,1779036519.172,99.87,60.574,125.789,48.16,86.251,155.643,55.42,35.46,35.71,35.75
2026-05-17T16:48:44+00:00,1779036524.173,99.86,60.543,125.789,48.13,86.268,155.643,55.43,35.18,35.65,35.73
2026-05-17T16:48:49+00:00,1779036529.175,99.85,60.518,125.789,48.11,86.279,155.643,55.43,35.01,35.60,35.71
2026-05-17T16:48:54+00:00,1779036534.176,99.86,60.520,125.789,48.11,86.289,155.643,55.44,35.25,35.64,35.73
2026-05-17T16:48:59+00:00,1779036539.177,99.86,60.532,125.789,48.12,86.299,155.643,55.45,35.71,35.73,35.75
2026-05-17T16:49:04+00:00,1779036544.179,99.84,60.536,125.789,48.13,86.308,155.643,55.45,35.41,35.67,35.73
2026-05-17T16:49:09+00:00,1779036549.180,99.87,60.546,125.789,48.13,86.317,155.643,55.46,35.46,35.68,35.74
2026-05-17T16:49:14+00:00,1779036554.181,99.85,60.562,125.789,48.15,86.324,155.643,55.46,35.26,35.63,35.72
2026-05-17T16:49:19+00:00,1779036559.183,99.86,60.568,125.789,48.15,86.330,155.643,55.47,35.00,35.57,35.70
2026-05-17T16:49:24+00:00,1779036564.184,99.85,60.578,125.789,48.16,86.338,155.643,55.47,35.48,35.66,35.73
2026-05-17T16:49:29+00:00,1779036569.185,99.83,60.583,125.789,48.16,86.347,155.643,55.48,36.16,35.80,35.77
2026-05-17T16:49:34+00:00,1779036574.187,99.84,60.596,125.789,48.17,86.357,155.643,55.48,35.83,35.74,35.75
2026-05-17T16:49:39+00:00,1779036579.188,99.84,60.602,125.789,48.18,86.367,155.643,55.49,35.68,35.71,35.74
2026-05-17T16:49:44+00:00,1779036584.189,99.84,60.617,125.789,48.19,86.375,155.643,55.50,35.39,35.64,35.72
2026-05-17T16:49:49+00:00,1779036589.191,99.86,60.627,125.789,48.20,86.381,155.643,55.50,35.12,35.58,35.70
2026-05-17T16:49:54+00:00,1779036594.192,99.86,60.641,125.789,48.21,86.388,155.643,55.50,35.03,35.56,35.69
2026-05-17T16:49:59+00:00,1779036599.194,99.80,60.738,125.789,48.29,86.398,155.643,55.51,35.02,35.55,35.69
2026-05-17T16:50:04+00:00,1779036604.195,99.81,60.755,125.789,48.30,86.410,155.643,55.52,35.50,35.64,35.72
2026-05-17T16:50:09+00:00,1779036609.196,99.86,60.750,125.789,48.30,86.429,155.643,55.53,35.30,35.60,35.70
2026-05-17T16:50:14+00:00,1779036614.198,99.77,60.739,125.789,48.29,86.449,155.643,55.54,35.04,35.54,35.68
2026-05-17T16:50:19+00:00,1779036619.199,99.84,60.715,125.789,48.27,86.462,155.643,55.55,35.03,35.53,35.68
2026-05-17T16:50:24+00:00,1779036624.200,99.83,60.720,125.789,48.27,86.473,155.643,55.56,34.87,35.48,35.67
2026-05-17T16:50:29+00:00,1779036629.202,99.87,60.720,125.789,48.27,86.484,155.643,55.57,34.56,35.41,35.64
2026-05-17T16:50:34+00:00,1779036634.203,99.87,60.716,125.789,48.27,86.496,155.643,55.57,34.60,35.40,35.64
2026-05-17T16:50:39+00:00,1779036639.204,99.85,60.724,125.789,48.27,86.505,155.643,55.58,34.55,35.38,35.63
2026-05-17T16:50:44+00:00,1779036644.206,99.85,60.709,125.789,48.26,86.514,155.643,55.58,34.34,35.32,35.61
2026-05-17T16:50:49+00:00,1779036649.207,99.86,60.723,125.789,48.27,86.519,155.643,55.59,34.32,35.30,35.60
2026-05-17T16:50:54+00:00,1779036654.208,99.85,60.730,125.789,48.28,86.526,155.643,55.59,34.45,35.31,35.60
2026-05-17T16:50:59+00:00,1779036659.210,99.84,60.734,125.789,48.28,86.533,155.643,55.60,34.58,35.32,35.60
2026-05-17T16:51:04+00:00,1779036664.211,99.87,60.741,125.789,48.29,86.542,155.643,55.60,35.01,35.40,35.63
2026-05-17T16:51:09+00:00,1779036669.213,99.85,60.749,125.789,48.29,86.551,155.643,55.61,34.77,35.35,35.61
2026-05-17T16:51:14+00:00,1779036674.214,99.83,60.770,125.789,48.31,86.558,155.643,55.61,34.55,35.29,35.59
2026-05-17T16:51:19+00:00,1779036679.215,99.86,60.781,125.789,48.32,86.564,155.643,55.62,34.42,35.25,35.57
2026-05-17T16:51:24+00:00,1779036684.217,99.86,60.788,125.789,48.33,86.572,155.643,55.62,35.03,35.36,35.61
2026-05-17T16:51:29+00:00,1779036689.218,99.87,60.884,125.789,48.40,86.580,155.643,55.63,34.87,35.32,35.60
2026-05-17T16:51:34+00:00,1779036694.219,99.87,60.883,125.789,48.40,86.594,155.643,55.64,35.12,35.37,35.61
2026-05-17T16:51:39+00:00,1779036699.221,99.86,60.882,125.789,48.40,86.615,155.643,55.65,35.35,35.41,35.62
2026-05-17T16:51:44+00:00,1779036704.222,99.86,60.853,125.789,48.38,86.634,155.643,55.66,35.16,35.37,35.61
2026-05-17T16:51:49+00:00,1779036709.224,99.87,60.833,125.789,48.36,86.645,155.643,55.67,36.27,35.60,35.68
2026-05-17T16:51:54+00:00,1779036714.225,99.85,60.845,125.789,48.37,86.655,155.643,55.68,36.01,35.56,35.66
2026-05-17T16:51:59+00:00,1779036719.226,99.86,60.857,125.789,48.38,86.665,155.643,55.68,35.77,35.51,35.65
2026-05-17T16:52:04+00:00,1779036724.228,99.87,60.864,125.789,48.39,86.675,155.643,55.69,35.46,35.45,35.63
2026-05-17T16:52:09+00:00,1779036729.229,99.86,60.863,125.789,48.38,86.684,155.643,55.69,36.07,35.58,35.67
2026-05-17T16:52:14+00:00,1779036734.230,99.83,60.870,125.789,48.39,86.692,155.643,55.70,35.90,35.55,35.66
2026-05-17T16:52:19+00:00,1779036739.232,99.86,60.882,125.789,48.40,86.698,155.643,55.70,35.59,35.49,35.64
2026-05-17T16:52:24+00:00,1779036744.233,99.85,60.884,125.789,48.40,86.706,155.643,55.71,35.62,35.50,35.64
2026-05-17T16:52:29+00:00,1779036749.234,99.86,60.891,125.789,48.41,86.712,155.643,55.71,35.33,35.44,35.62
2026-05-17T16:52:34+00:00,1779036754.236,99.82,60.901,125.789,48.42,86.722,155.643,55.72,35.06,35.39,35.60
2026-05-17T16:52:39+00:00,1779036759.237,99.84,60.915,125.789,48.43,86.732,155.643,55.73,35.54,35.48,35.63
2026-05-17T16:52:44+00:00,1779036764.238,99.86,60.928,125.789,48.44,86.739,155.643,55.73,35.34,35.44,35.62
2026-05-17T16:52:49+00:00,1779036769.240,99.84,60.934,125.789,48.44,86.746,155.643,55.73,35.07,35.38,35.60
2026-05-17T16:52:54+00:00,1779036774.241,99.86,60.942,125.789,48.45,86.753,155.643,55.74,34.90,35.34,35.58
2026-05-17T16:52:59+00:00,1779036779.242,99.85,61.066,125.789,48.55,86.762,155.643,55.74,35.55,35.47,35.62
2026-05-17T16:53:04+00:00,1779036784.243,99.84,61.083,125.789,48.56,86.776,155.643,55.75,35.27,35.41,35.61
2026-05-17T16:53:09+00:00,1779036789.245,99.83,61.090,125.789,48.57,86.797,155.643,55.77,35.16,35.39,35.60
2026-05-17T16:53:14+00:00,1779036794.246,99.84,61.055,125.789,48.54,86.816,155.643,55.78,34.99,35.35,35.58
2026-05-17T16:53:19+00:00,1779036799.247,99.86,61.026,125.789,48.51,86.828,155.643,55.79,35.31,35.41,35.60
2026-05-17T16:53:24+00:00,1779036804.249,99.82,61.019,125.789,48.51,86.839,155.643,55.79,35.21,35.39,35.59
2026-05-17T16:53:29+00:00,1779036809.250,99.85,61.020,125.789,48.51,86.849,155.643,55.80,35.03,35.35,35.58
2026-05-17T16:53:34+00:00,1779036814.251,99.86,61.025,125.789,48.51,86.859,155.643,55.81,35.83,35.51,35.63
2026-05-17T16:53:39+00:00,1779036819.253,99.85,61.030,125.789,48.52,86.869,155.643,55.81,36.00,35.55,35.64
2026-05-17T16:53:44+00:00,1779036824.254,99.84,61.039,125.789,48.53,86.876,155.643,55.82,35.92,35.54,35.64
2026-05-17T16:53:49+00:00,1779036829.256,99.82,61.048,125.789,48.53,86.881,155.643,55.82,35.69,35.50,35.62
2026-05-17T16:53:54+00:00,1779036834.257,99.84,61.054,125.789,48.54,86.888,155.643,55.83,35.79,35.52,35.63
2026-05-17T16:53:59+00:00,1779036839.258,99.84,61.066,125.789,48.55,86.896,155.643,55.83,35.97,35.56,35.64
2026-05-17T16:54:04+00:00,1779036844.260,99.85,61.072,125.789,48.55,86.904,155.643,55.84,35.65,35.50,35.62
2026-05-17T16:54:09+00:00,1779036849.261,99.86,61.076,125.789,48.55,86.913,155.643,55.84,35.92,35.56,35.64
2026-05-17T16:54:14+00:00,1779036854.263,99.82,61.091,125.789,48.57,86.920,155.643,55.85,35.61,35.50,35.62
2026-05-17T16:54:19+00:00,1779036859.264,99.84,61.094,125.789,48.57,86.926,155.643,55.85,35.40,35.46,35.61
2026-05-17T16:54:24+00:00,1779036864.265,99.83,61.104,125.789,48.58,86.934,155.643,55.85,35.20,35.42,35.59
2026-05-17T16:54:29+00:00,1779036869.267,99.84,61.225,125.789,48.67,86.943,155.643,55.86,34.95,35.36,35.58
2026-05-17T16:54:34+00:00,1779036874.268,99.84,61.212,125.789,48.66,86.957,155.643,55.87,34.79,35.32,35.56
2026-05-17T16:54:39+00:00,1779036879.269,99.84,61.212,125.789,48.66,86.976,155.643,55.88,35.05,35.37,35.57
2026-05-17T16:54:44+00:00,1779036884.271,99.84,61.180,125.789,48.64,86.993,155.643,55.89,35.69,35.49,35.61
2026-05-17T16:54:49+00:00,1779036889.272,99.82,61.160,125.789,48.62,87.004,155.643,55.90,36.11,35.59,35.64
2026-05-17T16:54:54+00:00,1779036894.274,99.87,61.161,125.789,48.62,87.013,155.643,55.91,35.94,35.56,35.63
2026-05-17T16:54:59+00:00,1779036899.275,99.86,61.168,125.789,48.63,87.023,155.643,55.91,36.19,35.62,35.65
2026-05-17T16:55:04+00:00,1779036904.277,99.86,61.168,125.789,48.63,87.032,155.643,55.92,35.85,35.56,35.63
2026-05-17T16:55:09+00:00,1779036909.278,99.84,61.172,125.789,48.63,87.042,155.643,55.92,35.62,35.51,35.62
2026-05-17T16:55:14+00:00,1779036914.279,99.84,61.182,125.789,48.64,87.049,155.643,55.93,35.49,35.49,35.61
2026-05-17T16:55:19+00:00,1779036919.281,99.84,61.191,125.789,48.65,87.056,155.643,55.93,35.21,35.43,35.59
2026-05-17T16:55:24+00:00,1779036924.282,99.86,61.230,125.789,48.68,87.063,155.643,55.94,34.96,35.37,35.57
2026-05-17T16:55:29+00:00,1779036929.283,99.84,61.240,125.789,48.69,87.071,155.643,55.94,35.76,35.53,35.62
2026-05-17T16:55:34+00:00,1779036934.285,99.83,61.236,125.789,48.68,87.080,155.643,55.95,35.54,35.49,35.61
2026-05-17T16:55:39+00:00,1779036939.286,99.84,61.248,125.789,48.69,87.089,155.643,55.95,35.02,35.38,35.57
2026-05-17T16:55:44+00:00,1779036944.287,99.84,61.255,125.789,48.70,87.096,155.643,55.96,35.17,35.41,35.58
2026-05-17T16:55:49+00:00,1779036949.289,99.85,61.265,125.789,48.71,87.103,155.643,55.96,35.40,35.45,35.59
2026-05-17T16:55:54+00:00,1779036954.290,99.84,61.367,125.789,48.79,87.111,155.643,55.97,36.09,35.60,35.64
2026-05-17T16:55:59+00:00,1779036959.291,99.85,61.370,125.789,48.79,87.123,155.643,55.98,36.16,35.62,35.65
2026-05-17T16:56:04+00:00,1779036964.293,99.84,61.390,125.789,48.80,87.140,155.643,55.99,36.63,35.72,35.68
2026-05-17T16:56:09+00:00,1779036969.294,99.83,61.383,125.789,48.80,87.162,155.643,56.00,36.34,35.68,35.66
2026-05-17T16:56:14+00:00,1779036974.295,99.86,61.345,125.789,48.77,87.177,155.643,56.01,35.99,35.62,35.64
2026-05-17T16:56:19+00:00,1779036979.297,99.83,61.337,125.789,48.76,87.189,155.643,56.02,35.75,35.57,35.63
2026-05-17T16:56:24+00:00,1779036984.298,99.77,61.343,125.789,48.77,87.200,155.643,56.03,35.61,35.55,35.62
2026-05-17T16:56:29+00:00,1779036989.299,99.86,61.343,125.789,48.77,87.212,155.643,56.03,35.56,35.54,35.62
2026-05-17T16:56:34+00:00,1779036994.301,99.85,61.349,125.789,48.77,87.222,155.643,56.04,36.24,35.68,35.66
2026-05-17T16:56:39+00:00,1779036999.302,99.85,61.358,125.789,48.78,87.232,155.643,56.05,36.06,35.65,35.65
2026-05-17T16:56:44+00:00,1779037004.303,99.85,61.371,125.789,48.79,87.238,155.643,56.05,36.62,35.77,35.69
2026-05-17T16:56:49+00:00,1779037009.305,99.83,61.382,125.789,48.80,87.244,155.643,56.05,37.37,35.94,35.75
2026-05-17T16:56:54+00:00,1779037014.306,99.85,61.395,125.789,48.81,87.252,155.643,56.06,37.02,35.89,35.73
2026-05-17T16:56:59+00:00,1779037019.308,99.83,61.405,125.789,48.82,87.260,155.643,56.06,36.94,35.90,35.74
2026-05-17T16:57:04+00:00,1779037024.309,99.87,61.414,125.789,48.82,87.268,155.643,56.07,37.82,36.10,35.80
2026-05-17T16:57:09+00:00,1779037029.310,99.84,61.423,125.789,48.83,87.275,155.643,56.07,37.60,36.08,35.80
2026-05-17T16:57:14+00:00,1779037034.312,99.84,61.432,125.789,48.84,87.283,155.643,56.08,38.27,36.24,35.85
2026-05-17T16:57:19+00:00,1779037039.313,99.84,61.437,125.789,48.84,87.291,155.643,56.08,38.73,36.37,35.90
2026-05-17T16:57:24+00:00,1779037044.314,99.84,61.543,125.789,48.93,87.300,155.643,56.09,38.19,36.30,35.88
2026-05-17T16:57:29+00:00,1779037049.316,99.82,61.542,125.789,48.92,87.314,155.643,56.10,37.77,36.24,35.86
2026-05-17T16:57:34+00:00,1779037054.317,99.85,61.541,125.789,48.92,87.335,155.643,56.11,37.39,36.19,35.84
2026-05-17T16:57:39+00:00,1779037059.319,99.85,61.508,125.789,48.90,87.355,155.643,56.13,37.28,36.19,35.85
2026-05-17T16:57:44+00:00,1779037064.320,99.84,61.490,125.789,48.88,87.367,155.643,56.13,36.86,36.12,35.82
2026-05-17T16:57:49+00:00,1779037069.321,99.84,61.491,125.789,48.88,87.378,155.643,56.14,37.27,36.21,35.86
2026-05-17T16:57:54+00:00,1779037074.323,99.86,61.497,125.789,48.89,87.388,155.643,56.15,36.93,36.16,35.84
2026-05-17T16:57:59+00:00,1779037079.324,99.83,61.503,125.789,48.89,87.399,155.643,56.15,37.09,36.21,35.86
2026-05-17T16:58:04+00:00,1779037084.325,99.85,61.514,125.789,48.90,87.407,155.643,56.16,37.49,36.30,35.89
2026-05-17T16:58:09+00:00,1779037089.326,99.84,61.519,125.789,48.91,87.415,155.643,56.16,37.45,36.32,35.90
2026-05-17T16:58:14+00:00,1779037094.328,99.85,61.523,125.789,48.91,87.423,155.643,56.17,37.17,36.28,35.89
2026-05-17T16:58:19+00:00,1779037099.329,99.86,61.531,125.789,48.92,87.431,155.643,56.17,36.84,36.22,35.87
2026-05-17T16:58:24+00:00,1779037104.330,99.79,61.552,125.789,48.93,87.440,155.643,56.18,36.53,36.17,35.86
